Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
59b0ae4135bbf73d518a0e2826d4bd6027f54cf6a52813c1b97c75d8d0b58689,2020-02,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Under investigation
548283e7dc517486dd7ba4a754a12c41dc873d592044b10ca766a7482c04fbff,2020-02,52.204688,0.121326,On or near Nightclub,Violence and sexual offences,Under investigation
53d5ed7692f9ae38e8f7a7929954b9782bb63a73615c9113ea4b8ec388344c3e,2020-02,52.207074,0.119698,On or near Supermarket,Violence and sexual offences,Under investigation
00b521bdf0363546900bf83c7f1468ac651eec395e4da4510685fac6f2f551e2,2020-02,52.202956,0.12316,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
ccaed7d66ad22b1f423166abf307b6d73112ff78856fa7e0fdfe2c2249a6702d,2020-02,52.206168,0.132022,On or near Shopping Area,Violence and sexual offences,Under investigation
dc0a0a1620213ce9d4c46dcd89817b73d1f028b078da2b0ec1daaeef62f1bc5d,2020-02,52.207231,0.132439,On or near Grafton Centre,Violence and sexual offences,Under investigation
df6eec939760695cccb9a42b4f92de434891c0735cdd58b1a47432f42c67b8f5,2020-02,52.201418,0.125165,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
bb0ee4bc225b4f3074d21c7b0ba014b00e0d55a1e78b4bbd7f0f7a540da60f40,2020-02,52.203776,0.12257,On or near Shopping Area,Violence and sexual offences,Under investigation
f910e9eddfeca69951cee499d75c87a2af51d9c63f6256396556a7f86d1b9d87,2020-02,52.207074,0.119698,On or near Supermarket,Violence and sexual offences,Suspect charged
2435a8faaed9500f0abbcfe8dff09312b650eeab9cdce85cafa93de8e10bd65f,2020-02,52.207369,0.124249,On or near King Street,Violence and sexual offences,Under investigation
36973efe8e64f7b43fb22edd1091f91bd3c7164f76f566fa14d9d8312d3879bd,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Under investigation
ea95dde2cef03541ed962a49d2df94014979032af1fb164a931331120e08cc46,2020-02,52.204688,0.121326,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect
bb034b80a24730cd57462d6c4c7b0c49b2899e4be8f9036032f70e2044a99404,2020-02,52.206404,0.12091,On or near Nightclub,Violence and sexual offences,Under investigation
75f21c5bded05e37fe7ba9b1f4b07cc8a85779be0c79eb40cc5fa3ce1db5d33d,2020-02,52.206404,0.12091,On or near Nightclub,Violence and sexual offences,Under investigation
b4e916bf5abfc1700f955e295a3b86c0ad97ce3d70a058f2bf22835b38eda6be,2020-02,52.206168,0.132022,On or near Shopping Area,Violence and sexual offences,Suspect charged
ac526bd1e092f7854ec95075f6bdca79989228b851163ece008c6093b64fc6c6,2020-02,52.198391,0.121509,On or near Further/higher Educational Building,Violence and sexual offences,Under investigation
96e224f09c04a09ec911ecd827f0b7b04b96b6570486b9a56939f959b878e2c3,2020-02,52.205885,0.121266,On or near Shopping Area,Violence and sexual offences,Under investigation
af017ddc067ea92729bfe2f1ca8a667b1a2e60b4ad1d01b66e9dc76e0dc9378f,2020-02,52.206273,0.120216,On or near Nightclub,Violence and sexual offences,Investigation complete; no suspect identified
ceb9074fac22334c58083033b67860eed44212e94f79df899e402ff2f3710d64,2020-02,52.204688,0.121326,On or near Nightclub,Violence and sexual offences,Unable to prosecute suspect
20427724a2f197bbf96b4441ff9bf1f5183e4468fa160ef243058ca1b97f7ef3,2020-02,52.202973,0.125708,On or near Camden Court,Violence and sexual offences,Under investigation
893bcdcb19614b13e6bcec74f85d71e4e5c12d4385646e0ce61ca2df7dfd5a9c,2020-02,52.203776,0.12257,On or near Shopping Area,Violence and sexual offences,Under investigation
513c2cc3a049409521986268c33d642aae8bdbf51cb7a2a067da360e74eef26f,2020-02,52.205632,0.118839,On or near Petty Cury,Violence and sexual offences,Under investigation
43e4c85d4293c81eddf7556286ed782e2b2c1dc0c28b4c8ece6d1f10238179f5,2020-02,52.203602,0.123747,On or near Further/higher Educational Building,Other crime,Offender given a caution
42a26fd98b7261c1bf4a0e57005d923761653122f420e6e6eed01d47df0dba90,2020-02,52.203776,0.12257,On or near Shopping Area,Other crime,Unable to prosecute suspect
516fcf681a69409d9f963035bd8a755c487c3f3bf2e0b1b7a4db2fbedd684ae3,2020-02,52.204857,0.12792,On or near Clarendon Street,Other crime,Under investigation
,2020-01,52.204688,0.121326,On or near Nightclub,Anti-social behaviour,
,2020-01,52.203952,0.118261,On or near Bene't Street,Anti-social behaviour,
,2020-01,52.204688,0.121326,On or near Nightclub,Anti-social behaviour,
,2020-01,52.206404,0.12091,On or near Nightclub,Anti-social behaviour,
,2020-01,52.209231,0.119215,On or near Parking Area,Anti-social behaviour,
,2020-01,52.203721,0.120621,On or near Corn Exchange Street,Anti-social behaviour,
,2020-01,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.200784,0.125954,On or near Regent Street,Anti-social behaviour,
,2020-01,52.209042,0.119762,On or near Park Street,Anti-social behaviour,
,2020-01,52.205885,0.121266,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.203721,0.120621,On or near Corn Exchange Street,Anti-social behaviour,
,2020-01,52.204689,0.119789,On or near Guildhall Street,Anti-social behaviour,
,2020-01,52.207746,0.135288,On or near Wellington Court,Anti-social behaviour,
,2020-01,52.207821,0.123641,On or near Manor Street,Anti-social behaviour,
,2020-01,52.205885,0.121266,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.207821,0.123641,On or near Manor Street,Anti-social behaviour,
,2020-01,52.205885,0.121266,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.209231,0.119215,On or near Parking Area,Anti-social behaviour,
,2020-01,52.205885,0.121266,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.207821,0.123641,On or near Manor Street,Anti-social behaviour,
,2020-01,52.203921,0.121011,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.206404,0.12091,On or near Nightclub,Anti-social behaviour,
,2020-01,52.205808,0.127555,On or near Orchard Street,Anti-social behaviour,
,2020-01,52.204688,0.121326,On or near Nightclub,Anti-social behaviour,
,2020-01,52.207346,0.130556,On or near Parking Area,Anti-social behaviour,
,2020-01,52.200987,0.129623,On or near Gonville Place,Anti-social behaviour,
,2020-01,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.203921,0.121011,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.207115,0.134365,On or near Parking Area,Anti-social behaviour,
,2020-01,52.203285,0.129337,On or near Parkside,Anti-social behaviour,
,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Anti-social behaviour,
,2020-01,52.206168,0.132022,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.197668,0.122191,On or near Trumpington Road,Anti-social behaviour,
,2020-01,52.207821,0.123641,On or near Manor Street,Anti-social behaviour,
,2020-01,52.202973,0.125708,On or near Camden Court,Anti-social behaviour,
,2020-01,52.206168,0.132022,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.204857,0.12792,On or near Clarendon Street,Anti-social behaviour,
,2020-01,52.205151,0.119079,On or near Lion Yard,Anti-social behaviour,
,2020-01,52.207746,0.135288,On or near Wellington Court,Anti-social behaviour,
,2020-01,52.203952,0.118261,On or near Bene't Street,Anti-social behaviour,
,2020-01,52.204561,0.132384,On or near Adam And Eve Street,Anti-social behaviour,
,2020-01,52.20657,0.133154,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.207957,0.122052,On or near Malcolm Street,Anti-social behaviour,
,2020-01,52.205885,0.121266,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.207838,0.129687,On or near Maids Causeway,Anti-social behaviour,
,2020-01,52.208385,0.129772,On or near Brunswick Gardens,Anti-social behaviour,
,2020-01,52.203776,0.12257,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.204911,0.132942,On or near Parking Area,Anti-social behaviour,
,2020-01,52.204911,0.132942,On or near Parking Area,Anti-social behaviour,
,2020-01,52.20889,0.118189,On or near Blackmoor Head Yard,Anti-social behaviour,
,2020-01,52.207115,0.134365,On or near Parking Area,Anti-social behaviour,
,2020-01,52.20657,0.133154,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.205885,0.121266,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.203921,0.121011,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.207115,0.134365,On or near Parking Area,Anti-social behaviour,
,2020-01,52.205885,0.121266,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.206273,0.120216,On or near Nightclub,Anti-social behaviour,
,2020-01,52.206063,0.133349,On or near Burleigh Place,Anti-social behaviour,
,2020-01,52.205885,0.121266,On or near Shopping Area,Anti-social behaviour,
,2020-01,52.207736,0.13381,On or near Napier Street,Anti-social behaviour,
,2020-01,52.205626,0.132157,On or near Paradise Street,Anti-social behaviour,
472e592c4080f3fcdbd75c50d4cfabbf58b2e1bbb4463e70e9d8ad76bc6859f0,2020-01,52.20657,0.133154,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified
a61aceca28c26d2a3ae35492456d8851a9232c952184516caf881222a5a9fa00,2020-01,52.203602,0.123747,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
fe2e0c71a63484acc8658b60040e66c50599d97e8e8d9a5cfceb37acf44202f8,2020-01,52.207074,0.119698,On or near Supermarket,Bicycle theft,Investigation complete; no suspect identified
818d8f55af6a5e01d5acd11ee13da7c728a61e6e3f5ce2424bf2d3d4cb9eb49e,2020-01,52.202083,0.116226,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
03b7025ef00f7eb920d36a0458f140dbdec1c5776cc959399188a15f9a4142b0,2020-01,52.209042,0.119762,On or near Park Street,Bicycle theft,Investigation complete; no suspect identified
7b5a34fec987153b43dba93ca9f407e95e5ec48864535fef3a7d8e21f5d6a96d,2020-01,52.204347,0.119334,On or near Wheeler Street,Bicycle theft,Unable to prosecute suspect
43cc38a39ec6aa7423a0426311e9917bffed8999a8e5bb6774f66d0d56d48166,2020-01,52.204561,0.132384,On or near Adam And Eve Street,Bicycle theft,Investigation complete; no suspect identified
0617477a69c13900536ccc72f40abaa75b730a11647b9c4fcc7be115c95eb115,2020-01,52.205315,0.123961,On or near Bus/coach Station,Bicycle theft,Investigation complete; no suspect identified
1bf81ff44c323c42f64a50e8a0560dfb59fc010faf4cb9b31c1eb4819ea5f89f,2020-01,52.202083,0.116226,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
29707140767cadb579b1948d98b9db7479f230bf8ebd5ad9b32742747969b17c,2020-01,52.204689,0.119789,On or near Guildhall Street,Bicycle theft,Unable to prosecute suspect
b522c230422b6aa878d0d0037e604368702116e175bc132ef84b45f86cc28b1c,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
7173d6f0487568f8e59ac6e85b21b1affc4433504d03e0e9ee3480368452f7c1,2020-01,52.199515,0.127489,On or near Regent Street,Bicycle theft,Investigation complete; no suspect identified
b9641789bc55962c1d4175d81a1dee67f1665d33017814d65a62fc82d113f82e,2020-01,52.201183,0.129749,On or near Gonville Place,Bicycle theft,Investigation complete; no suspect identified
6203f3d5741103db9d21c6e9109e14e60faa28ce6f36f20d55a01a0d3fdab3a1,2020-01,52.203164,0.122073,On or near Downing Street,Bicycle theft,Investigation complete; no suspect identified
ed39c39c5d33baaeb4e9b934c87a5cd9ba8e6a8e907f66a933b0736edcb7c391,2020-01,52.207069,0.12946,On or near Fair Court,Bicycle theft,Investigation complete; no suspect identified
6812cd0cc49a4c113aea71f59a3bd768ae3d50c1a78599595485857e8a5247aa,2020-01,52.204688,0.121326,On or near Nightclub,Bicycle theft,Investigation complete; no suspect identified
511e49537d98a3a2e8a86cdc414d38eb5378745bcfecdc4e2dc1b423ff0bbb48,2020-01,52.206324,0.127873,On or near New Square,Bicycle theft,Investigation complete; no suspect identified
7d2cfb0ef26f25ad3c1a50345fa48973763e8d3a86b9acca102675f3c5381d9e,2020-01,52.20451,0.123776,On or near Emmanuel Street,Bicycle theft,Unable to prosecute suspect
4615a67d51a6298d0f1673aa1c06d8027fce2b4beaa69d6d238ceb2cdab5ed0c,2020-01,52.203602,0.123747,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
7b82fc9ede4688fd579efc00973061df71a65a5eec5590a32be788f25f2de9b5,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
74b1eb1ac7a3909201d135263f2b28dc370146544adfa75be40c088b8e5f0728,2020-01,52.201918,0.117857,On or near Conference/exhibition Centre,Bicycle theft,Investigation complete; no suspect identified
c0056f511476faa916082c77bdf02297bf77bc4de70c694d5dd3bcba9a1dd5dd,2020-01,52.204689,0.119789,On or near Guildhall Street,Bicycle theft,Investigation complete; no suspect identified
b44523f0d827495c98e7950c0ad6af5e395d2b670421b401185c4f2c4fd00bf1,2020-01,52.201193,0.117691,On or near Little St Mary's Lane,Bicycle theft,Investigation complete; no suspect identified
80b4ab3463aed6a16613f7317525872986c9dc8d0e270adea1bf1ca6a7e1fdcd,2020-01,52.205151,0.119079,On or near Lion Yard,Bicycle theft,Investigation complete; no suspect identified
dbd0ba04ffb2e5e20c0aff0e3fd37733ea7fe415aa6892dbb84abab8203bc679,2020-01,52.204575,0.130643,On or near Prospect Row,Bicycle theft,Investigation complete; no suspect identified
d235196b960bd4017cb246ddf7c5520b5d781782fc7604657890718ebca90b1a,2020-01,52.199515,0.127489,On or near Regent Street,Bicycle theft,Investigation complete; no suspect identified
38ffcf88269452bf58fed85f7f9f842c772db31a2f7efdd3cde88eada2d0f80d,2020-01,52.208269,0.118701,On or near Bridge Street,Bicycle theft,Investigation complete; no suspect identified
8511202108df323166b1a493b7695eb216c3ddeb2171b259e825709159617b06,2020-01,52.208269,0.118701,On or near Bridge Street,Bicycle theft,Investigation complete; no suspect identified
bd56efa7835150e430e5188f60f9e2618743d9982a38d24ed23f6592ddf640cd,2020-01,52.204688,0.121326,On or near Nightclub,Bicycle theft,Investigation complete; no suspect identified
4bd0d97ce510748b712a85e41f0fa56127bf9408d1f4d45d060d1639ae5ebd63,2020-01,52.206404,0.12091,On or near Nightclub,Bicycle theft,Investigation complete; no suspect identified
59b71744f436509f72b1e24f616039249fcaecf49b64c723d884c45f0fb511c5,2020-01,52.201918,0.117857,On or near Conference/exhibition Centre,Bicycle theft,Investigation complete; no suspect identified
d9da27489a9500ebbfc58cba74e188131afb5d78995b20f4175c38f3c40f88ee,2020-01,52.203776,0.12257,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified
9ddff104c4c5f5c741145735451d069e4a1f42d6a453c18f6c4b1c38f652f4d0,2020-01,52.201183,0.129749,On or near Gonville Place,Bicycle theft,Investigation complete; no suspect identified
b5be610d63f34aeec78ca0179bbeb391d385aa5b217a3592eea7f238c5027919,2020-01,52.207069,0.12946,On or near Fair Court,Bicycle theft,Investigation complete; no suspect identified
696db8eedff1f4134bcc90cc6f1fa6aac2d3253c8ddd143631a1f4546975783a,2020-01,52.207352,0.12719,On or near Short Street,Bicycle theft,Investigation complete; no suspect identified
001264430bf1067a1c35c6120ae958a0d61ac4573704a0b3d0827e820aeea3da,2020-01,52.203285,0.129337,On or near Parkside,Bicycle theft,Investigation complete; no suspect identified
b30bb46968bc819205d5df634692811bed7885cfc2b910d829539ba8e545fa87,2020-01,52.205151,0.119079,On or near Lion Yard,Bicycle theft,Investigation complete; no suspect identified
8f4babc445c49e99e8a6a63a1c298e3b27f62f7299bf57c9e05fada7edfc9dfc,2020-01,52.207069,0.12946,On or near Fair Court,Bicycle theft,Investigation complete; no suspect identified
a26c43a9eadc9fbf76788bb8c0976381698c3122a2ce058b37935fe5e63475cc,2020-01,52.200646,0.118119,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
28675a4c1338219ef8068db72b784c1da45f7dc351a2187e4c47107098773881,2020-01,52.205151,0.119079,On or near Lion Yard,Bicycle theft,Investigation complete; no suspect identified
17b961dab6915c2a76d15e0e3751608c95addd74ee6dafb77a8bd0820e7a4f78,2020-01,52.209231,0.119215,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
b849886fdfe122954ff80688e9043e26cb90c06676b4a88902f87ecb52e8aef5,2020-01,52.203776,0.12257,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified
f3f3b53e9cc8e00757016f9d32a6d2c9ab24a9ed1dc91ab3c5c2038bd441a1c4,2020-01,52.209042,0.119762,On or near Park Street,Bicycle theft,Investigation complete; no suspect identified
0c362bc5647cd233ba0e13be5e301d23227dedcb64552e0442bb923cdfe898ea,2020-01,52.199515,0.127489,On or near Regent Street,Bicycle theft,Under investigation
59948a64d47686fb756212ce0376e0fe59ad4d9d50689e2349569dd77f49c45c,2020-01,52.203721,0.120621,On or near Corn Exchange Street,Bicycle theft,Investigation complete; no suspect identified
7361ffd426255d85cd2512aedd9c1319acb6629820a8f12e3f57e167943fe2e4,2020-01,52.206404,0.12091,On or near Nightclub,Bicycle theft,Investigation complete; no suspect identified
5b87d9ac9fd6cede3d87f9e77ad5072c21790e42399ecb6de605c5d49ffe2ce2,2020-01,52.204347,0.119334,On or near Wheeler Street,Bicycle theft,Investigation complete; no suspect identified
25a1fc4cc61e0a2566b6c680b242b3dae5b5670cf6d50cefd7557b193e7eff19,2020-01,52.204689,0.119789,On or near Guildhall Street,Bicycle theft,Investigation complete; no suspect identified
f736087822a9697f7cf728db9b03005174fb0afd7c9909b7ef1f5f0f6287873c,2020-01,52.209042,0.119762,On or near Park Street,Bicycle theft,Investigation complete; no suspect identified
b7d52dd0ad22d3ffbab0c58c9d7f096be0ffc5f1b41280dacdd104e7f6b380cd,2020-01,52.203721,0.120621,On or near Corn Exchange Street,Bicycle theft,Investigation complete; no suspect identified
b0d03b0ff365661e1212abd8b5ee80380c66b6d428c15b300e6a79e3bd008355,2020-01,52.201183,0.129749,On or near Gonville Place,Bicycle theft,Investigation complete; no suspect identified
9abcfe303bf6c89d70314c2f3914bde357cdfff4c05a7bbf8b1c9e74a48069c8,2020-01,52.203952,0.118261,On or near Bene't Street,Bicycle theft,Investigation complete; no suspect identified
3452203d5fcd68904338b7a68363ef5c0f91db7febc9b8cc240839edc4b1a14e,2020-01,52.207069,0.12946,On or near Fair Court,Bicycle theft,Investigation complete; no suspect identified
77c47528d01c1961b01de891455617cb3e7804993551eafc95e44201ab795c51,2020-01,52.204857,0.12792,On or near Clarendon Street,Bicycle theft,Investigation complete; no suspect identified
e26bbe046dcf630d32129419b1afcc2b009f680f966284cdf5f8fe9922b3c018,2020-01,52.20763,0.125754,On or near Belmont Place,Bicycle theft,Investigation complete; no suspect identified
6e0d84650cadccdccdf652f93b4e00043f85c642b649beb9146aea6463a28dcc,2020-01,52.207231,0.132439,On or near Grafton Centre,Bicycle theft,Under investigation
e0ded429a876a5461488f14df1ce86fd5d4192f45845b1a7d9dbf97554436cba,2020-01,52.203025,0.126325,On or near Park Terrace,Bicycle theft,Investigation complete; no suspect identified
3797a74a6511ef7f919c53a1fa627fc1ca621e2ae85c8f63b1f0d373966996bd,2020-01,52.20451,0.123776,On or near Emmanuel Street,Bicycle theft,Investigation complete; no suspect identified
622be37bcc9f229435caf34effd96fee5fc8a7dd770b0b7e4ec3d848d418df89,2020-01,52.201183,0.129749,On or near Gonville Place,Bicycle theft,Investigation complete; no suspect identified
44303449bb733c66ff3a26a625da5d028493091eb858232ebb2531b9b41ef6d0,2020-01,52.201918,0.117857,On or near Conference/exhibition Centre,Bicycle theft,Investigation complete; no suspect identified
0287e9843584a950cc6f788d5ae534f312308b2247a8a8c27ec83f53610013c2,2020-01,52.205885,0.121266,On or near Shopping Area,Bicycle theft,Investigation complete; no suspect identified
a7c9a441a81bc3912e0c2e0a1b238928f189ff2b1ccc8818b09f4da425f78b07,2020-01,52.209042,0.119762,On or near Park Street,Bicycle theft,Investigation complete; no suspect identified
4db9934f854294a684f5e17bcc0a4f29be33b0f91c168e5ba46260e13d96234d,2020-01,52.202859,0.121531,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
c7d955d5338af180595aef5965a080d73fd79986c9cec251b3737e9e6ae1af6b,2020-01,52.204688,0.121326,On or near Nightclub,Bicycle theft,Investigation complete; no suspect identified
7046ae79cd3cc167c0482d597fcdcb437149ae9e3226223cf14e47110d3a85ff,2020-01,52.203285,0.129337,On or near Parkside,Bicycle theft,Investigation complete; no suspect identified
381f5a7c27606df901b151ccbd9355fab78d921f72d8e6679290dc9bab8d8671,2020-01,52.198391,0.121509,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
b90ad785c720f834c1b89a5566b235ece46644c97839bad0c588b95140d58726,2020-01,52.20763,0.125754,On or near Belmont Place,Bicycle theft,Investigation complete; no suspect identified
9d1969e10d5d8d2e0d6da26822ba54ad81c7ae98c06eb5db57d34766f9697b32,2020-01,52.198391,0.121509,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
3cd307ad7aaa63213729ed86d67686b1a8f8d1f2f75c54a6edd8c4f66951b8ad,2020-01,52.204688,0.121326,On or near Nightclub,Burglary,Investigation complete; no suspect identified
09ea32481656602e15a7be3d7180a5c3ebb014ce0bea9ecfa899e472f820e175,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Burglary,Investigation complete; no suspect identified
27e5a2108fa2a0ebe01d613f36b48df1b561b90d950e505bb39e1be7deced639,2020-01,52.208269,0.118701,On or near Bridge Street,Burglary,Under investigation
d86ba4eb96911311daab37496de4e74195f28338bb9d8dc4dcbd2bc96244a548,2020-01,52.205632,0.118839,On or near Petty Cury,Burglary,Investigation complete; no suspect identified
8d7d42f3e7ae43a8c69f3a9479c40338934871f7faa761b35b12b990a534a43f,2020-01,52.204689,0.119789,On or near Guildhall Street,Burglary,Under investigation
99cf8956f45178da6e953f770976cc41a3c1efc44b19a9423b46e430c62ac6e9,2020-01,52.202973,0.125708,On or near Camden Court,Burglary,Investigation complete; no suspect identified
1185e0869fbe015449bf4acc090fe1f2b61c9a5c7511b6f56b48ce25525cbb61,2020-01,52.204688,0.121326,On or near Nightclub,Burglary,Investigation complete; no suspect identified
eb147cc5529e4a7f15a146469cfe6640bb4aa827bc6ec8702401062f6762552d,2020-01,52.203164,0.122073,On or near Downing Street,Burglary,Investigation complete; no suspect identified
a0a92ddc6866dfdeb2fc7ce3c2b43aaa93011b157813843a22e9cf7aadb35d34,2020-01,52.203921,0.121011,On or near Shopping Area,Burglary,Under investigation
2434c545f1883368d4634c8e9b97431b9a3def7640bcd5dbaf6bdfa942994016,2020-01,52.200784,0.125954,On or near Regent Street,Burglary,Investigation complete; no suspect identified
d6ac42aad3ba6493c67cf207252623369513f72c1db51bc4ed0c0e1f6cbf08d8,2020-01,52.203952,0.118261,On or near Bene't Street,Burglary,Investigation complete; no suspect identified
7f75606bdb74c23e2b9c5decbf4611900b98518425eb51f6f65d639d26ad8683,2020-01,52.20889,0.118189,On or near Blackmoor Head Yard,Burglary,Investigation complete; no suspect identified
724023aa8855340a08c36ad39480bda307c8fca70897d8f9d22659bec6893c5f,2020-01,52.20868,0.131835,On or near Parsonage Street,Criminal damage and arson,Investigation complete; no suspect identified
f4f82e00fc91ae144fc52d8c9356e7cb883d4e4849ff8687eac17cdb4b831424,2020-01,52.207346,0.130556,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
3bfcebe7a19857a728500df80eacddc934cf324e42aa8bf27630cc4c6efef6dc,2020-01,52.201183,0.129749,On or near Gonville Place,Criminal damage and arson,Unable to prosecute suspect
840f9b2d277bc888260d4e8b5588b4ab8fb1e62ba17162c1b968d59c40d48e7d,2020-01,52.20868,0.131835,On or near Parsonage Street,Criminal damage and arson,Investigation complete; no suspect identified
9a9c57b050181a8a589a1754a1790ab5320476eff5e664e4d72d498fd76908d8,2020-01,52.203921,0.121011,On or near Shopping Area,Criminal damage and arson,Investigation complete; no suspect identified
c657f233552dd37577ed573ff197602124206d0c369e8adf45e1c93cff9d69ff,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Criminal damage and arson,Under investigation
22b89ea3d056edac02086aa8778d674d62041d67a56bbe552a10a2f18543cf3d,2020-01,52.20868,0.131835,On or near Parsonage Street,Criminal damage and arson,Investigation complete; no suspect identified
59e53e016d2d0cf8f886ae6c199bc41fc01a00ca9e237bbd39f1c3eb2920526e,2020-01,52.208484,0.137226,On or near Newmarket Road,Criminal damage and arson,Investigation complete; no suspect identified
49f20929fdcdeca330ea1400d91fe40f3d3a3ecd8922f33d44f32ca580a644b0,2020-01,52.202973,0.125708,On or near Camden Court,Criminal damage and arson,Investigation complete; no suspect identified
48823b049506aa7adb90d2d41bd048c0af38b129ca4f57e5cfca82f023c28387,2020-01,52.205885,0.121266,On or near Shopping Area,Criminal damage and arson,Suspect charged
e205fefe4d1fe1f96a0481f0acb96c834b5370994b4ee77ae06ae3ff2ce19293,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Criminal damage and arson,Investigation complete; no suspect identified
155a9c1da8030b14fac27a7f401e03b5411e756109f342fe2e638f872b2944db,2020-01,52.209231,0.119215,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
cfb372b3bf414b3850d5a2209c81e3b65eb06448d025197cc406d1b35e16a6be,2020-01,52.20079,0.126584,On or near Regent Terrace,Criminal damage and arson,Under investigation
c3782ef048c2dfcb610d561e8324045a7b0478489718836e887cbad238458ef9,2020-01,52.204233,0.130612,On or near Warkworth Street,Drugs,Under investigation
b5ea798988063baea5343060aacc8c5a0b563c477a06e20819cb1725157bda9a,2020-01,52.203285,0.129337,On or near Parkside,Drugs,Under investigation
f35b6fc77ca87c230441d206bd63a01114b8fed78a6005c4c4947abd88621795,2020-01,52.203285,0.129337,On or near Parkside,Drugs,Under investigation
e13261ec0f1cea586b29aed4cf6be00de02241f875980e1bba3486c39058ed8f,2020-01,52.204689,0.119789,On or near Guildhall Street,Drugs,Under investigation
f6d5d9ba4fee6497c92d43b9100bef546a414e9843c02115188bc83646feb688,2020-01,52.203285,0.129337,On or near Parkside,Drugs,Under investigation
b45845f3ab4b34b105e381677fc9d4045dde4dd18ef85bd25baebb4d553902e8,2020-01,52.204911,0.132942,On or near Parking Area,Drugs,Suspect charged
91866e6c2ed429025ec394a2a31554ea97da426b3567a9eaa9d9a2bec70872e2,2020-01,52.210266,0.118181,On or near Thompson's Lane,Drugs,Suspect charged
63fd44ea91797c004ed861660746803ace758b2809c5e753823a964b27f04c87,2020-01,52.20727,0.12925,On or near Fair Street,Drugs,Under investigation
0e7b98f19d196f1813b1726a8a81f02c0814eb3dafd3f062029d3951498ee2ea,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
625f25711acf3c94fcb66d45a993f80db41b9d64cbb96410b6216d7720de1b44,2020-01,52.207074,0.119698,On or near Supermarket,Other theft,Unable to prosecute suspect
df34c86c54dec6fae67397cb808c335737ed10b43f5d1748e38ace484964a046,2020-01,52.205151,0.119079,On or near Lion Yard,Other theft,Investigation complete; no suspect identified
529ced330e8f9c7c153cc75595cba9abfdbff015ed53e3da8b05cc693f637788,2020-01,52.202956,0.12316,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
7025de01d67c36988b0f6bc30616795170ad83b60e449d46cb204a93e589d4d7,2020-01,52.203164,0.122073,On or near Downing Street,Other theft,Investigation complete; no suspect identified
44f74a0a0de1a061a2b2bae6f0dfc40567280d6c5c23e15853f8001c97626821,2020-01,52.205885,0.121266,On or near Shopping Area,Other theft,Investigation complete; no suspect identified
2a38907a1042e2e629a6a0d8d37451aa7b870cc8a466445b64797e8475f66595,2020-01,52.201418,0.125165,On or near Further/higher Educational Building,Other theft,Unable to prosecute suspect
